time,province,city,temperature,humidity,dew_point,apparent_temperature,precipitation,rain,cloudcover,wind_speed,wind_gust,wind_direction,uv_index,surface_pressure,is_day,weather_code
2025-06-29 13:27:52,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:29:04,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:30:04,Quang Tri,Dong Ha,32.8,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,241.0,6.65,999.9,1,3
2025-06-29 13:31:09,Quang Tri,Dong Ha,32.8,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,241.0,6.65,999.9,1,3
2025-06-29 13:32:15,Quang Tri,Dong Ha,32.8,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,241.0,6.65,999.9,1,3
2025-06-29 13:33:14,Quang Tri,Dong Ha,32.8,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,241.0,6.65,999.9,1,3
2025-06-29 13:34:20,Quang Tri,Dong Ha,32.8,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,241.0,6.65,999.9,1,3
2025-06-29 13:35:38,Quang Tri,Dong Ha,32.8,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,241.0,6.65,999.9,1,3
2025-06-29 14:00:30,Quang Tri,Dong Ha,33.0,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,244.0,3.5,999.9,1,3
2025-06-29 14:01:36,Quang Tri,Dong Ha,33.0,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,244.0,3.5,999.9,1,3
2025-06-29 14:02:41,Quang Tri,Dong Ha,33.0,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,244.0,3.5,999.9,1,3
2025-06-29 14:03:54,Quang Tri,Dong Ha,33.0,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,244.0,3.5,999.9,1,3
2025-06-29 14:04:53,Quang Tri,Dong Ha,33.0,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,244.0,3.5,999.9,1,3
2025-06-29 14:05:59,Quang Tri,Dong Ha,33.0,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,244.0,3.5,999.9,1,3
2025-06-29 14:07:04,Quang Tri,Dong Ha,33.0,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,244.0,3.5,999.9,1,3
2025-06-29 14:08:03,Quang Tri,Dong Ha,33.0,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,244.0,3.5,999.9,1,3
2025-06-29 14:09:09,Quang Tri,Dong Ha,33.0,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,244.0,3.5,999.9,1,3
2025-06-29 14:10:14,Quang Tri,Dong Ha,33.0,55.0,22.8,36.5,0.0,0.0,84.0,18.8,44.3,244.0,3.5,999.9,1,3
2025-06-29 12:36:39,Soc Trang,Soc Trang,30.1,70.0,24.3,34.5,0.1,0.0,97.0,15.9,45.7,267.0,8.35,1006.8,1,80
2025-06-29 12:37:39,Soc Trang,Soc Trang,30.1,70.0,24.3,34.5,0.1,0.0,97.0,15.9,45.7,267.0,8.35,1006.8,1,80
2025-06-29 12:38:38,Soc Trang,Soc Trang,30.1,70.0,24.3,34.5,0.1,0.0,97.0,15.9,45.7,267.0,8.35,1006.8,1,80
2025-06-29 12:39:50,Soc Trang,Soc Trang,30.1,70.0,24.3,34.5,0.1,0.0,97.0,15.9,45.7,267.0,8.35,1006.8,1,80
2025-06-29 12:40:57,Soc Trang,Soc Trang,30.1,70.0,24.3,34.5,0.1,0.0,97.0,15.9,45.7,267.0,8.35,1006.8,1,80
2025-06-29 12:41:57,Soc Trang,Soc Trang,30.1,70.0,24.3,34.5,0.1,0.0,97.0,15.9,45.7,267.0,8.35,1006.8,1,80
2025-06-29 12:42:57,Soc Trang,Soc Trang,30.1,70.0,24.3,34.5,0.1,0.0,97.0,15.9,45.7,267.0,8.35,1006.8,1,80
2025-06-29 12:44:09,Soc Trang,Soc Trang,30.1,70.0,24.3,34.5,0.1,0.0,97.0,15.9,45.7,267.0,8.35,1006.8,1,80
2025-06-29 12:45:09,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:46:09,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:47:08,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:48:08,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:49:15,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:50:21,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:51:28,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:52:53,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:53:59,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:55:06,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:56:05,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:57:05,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:58:10,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 12:59:10,Soc Trang,Soc Trang,30.3,70.0,24.3,34.5,0.1,0.0,97.0,15.5,45.7,266.0,8.35,1006.8,1,80
2025-06-29 13:00:10,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:01:15,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:02:21,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:03:26,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:04:25,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:05:25,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:06:31,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:07:30,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:08:35,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:09:35,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:10:34,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:11:51,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:12:51,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:14:02,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.2,45.7,266.0,8.35,1006.8,1,3
2025-06-29 13:15:14,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:16:20,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:17:19,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:18:18,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:19:18,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:20:17,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:21:16,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:22:26,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:23:25,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:24:36,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:25:48,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:26:47,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:28:06,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:29:12,Soc Trang,Soc Trang,30.4,70.0,24.3,34.5,0.1,0.0,97.0,15.1,45.7,267.0,8.35,1006.8,1,3
2025-06-29 13:30:11,Soc Trang,Soc Trang,30.2,70.0,24.0,33.9,0.4,0.0,100.0,15.1,44.3,267.0,5.8,1006.2,1,3
2025-06-29 13:31:16,Soc Trang,Soc Trang,30.2,70.0,24.0,33.9,0.4,0.0,100.0,15.1,44.3,267.0,5.8,1006.2,1,3
2025-06-29 13:32:22,Soc Trang,Soc Trang,30.2,70.0,24.0,33.9,0.4,0.0,100.0,15.1,44.3,267.0,5.8,1006.2,1,3
2025-06-29 13:33:22,Soc Trang,Soc Trang,30.2,70.0,24.0,33.9,0.4,0.0,100.0,15.1,44.3,267.0,5.8,1006.2,1,3
2025-06-29 13:34:27,Soc Trang,Soc Trang,30.2,70.0,24.0,33.9,0.4,0.0,100.0,15.1,44.3,267.0,5.8,1006.2,1,3
2025-06-29 13:35:45,Soc Trang,Soc Trang,30.2,70.0,24.0,33.9,0.4,0.0,100.0,15.1,44.3,267.0,5.8,1006.2,1,3
2025-06-29 14:00:44,Soc Trang,Soc Trang,30.1,70.0,24.0,33.9,0.4,0.0,100.0,15.5,44.3,270.0,4.1,1006.2,1,80
2025-06-29 14:01:43,Soc Trang,Soc Trang,30.1,70.0,24.0,33.9,0.4,0.0,100.0,15.5,44.3,270.0,4.1,1006.2,1,80
2025-06-29 14:02:49,Soc Trang,Soc Trang,30.1,70.0,24.0,33.9,0.4,0.0,100.0,15.5,44.3,270.0,4.1,1006.2,1,80
2025-06-29 14:04:01,Soc Trang,Soc Trang,30.1,70.0,24.0,33.9,0.4,0.0,100.0,15.5,44.3,270.0,4.1,1006.2,1,80
2025-06-29 14:05:00,Soc Trang,Soc Trang,30.1,70.0,24.0,33.9,0.4,0.0,100.0,15.5,44.3,270.0,4.1,1006.2,1,80
2025-06-29 14:06:06,Soc Trang,Soc Trang,30.1,70.0,24.0,33.9,0.4,0.0,100.0,15.5,44.3,270.0,4.1,1006.2,1,80
2025-06-29 14:07:12,Soc Trang,Soc Trang,30.1,70.0,24.0,33.9,0.4,0.0,100.0,15.5,44.3,270.0,4.1,1006.2,1,80
2025-06-29 14:08:11,Soc Trang,Soc Trang,30.1,70.0,24.0,33.9,0.4,0.0,100.0,15.5,44.3,270.0,4.1,1006.2,1,80
2025-06-29 14:09:16,Soc Trang,Soc Trang,30.1,70.0,24.0,33.9,0.4,0.0,100.0,15.5,44.3,270.0,4.1,1006.2,1,80
2025-06-29 14:10:22,Soc Trang,Soc Trang,30.1,70.0,24.0,33.9,0.4,0.0,100.0,15.5,44.3,270.0,4.1,1006.2,1,80
2025-06-29 12:36:26,Son La,Son La,26.5,84.0,23.7,32.2,1.0,0.0,100.0,1.8,22.0,101.0,7.55,936.3,1,95
2025-06-29 12:37:26,Son La,Son La,26.5,84.0,23.7,32.2,1.0,0.0,100.0,1.8,22.0,101.0,7.55,936.3,1,95
2025-06-29 12:38:25,Son La,Son La,26.5,84.0,23.7,32.2,1.0,0.0,100.0,1.8,22.0,101.0,7.55,936.3,1,95
2025-06-29 12:39:31,Son La,Son La,26.5,84.0,23.7,32.2,1.0,0.0,100.0,1.8,22.0,101.0,7.55,936.3,1,95
2025-06-29 12:40:43,Son La,Son La,26.5,84.0,23.7,32.2,1.0,0.0,100.0,1.8,22.0,101.0,7.55,936.3,1,95
2025-06-29 12:41:43,Son La,Son La,26.5,84.0,23.7,32.2,1.0,0.0,100.0,1.8,22.0,101.0,7.55,936.3,1,95
2025-06-29 12:42:43,Son La,Son La,26.5,84.0,23.7,32.2,1.0,0.0,100.0,1.8,22.0,101.0,7.55,936.3,1,95
2025-06-29 12:43:49,Son La,Son La,26.5,84.0,23.7,32.2,1.0,0.0,100.0,1.8,22.0,101.0,7.55,936.3,1,95
2025-06-29 12:44:55,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:45:55,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:46:55,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:47:55,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:49:01,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:50:08,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:51:14,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:52:39,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:53:40,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:54:52,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:55:51,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:56:52,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:57:51,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:58:57,Son La,Son La,26.6,84.0,23.7,32.2,1.0,0.0,100.0,2.5,22.0,98.0,7.55,936.3,1,95
2025-06-29 12:59:56,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:01:02,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:02:07,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:03:13,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:04:12,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:05:12,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:06:18,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:07:17,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:08:22,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:09:21,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:10:21,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:11:38,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:12:37,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:13:37,Son La,Son La,26.7,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,90.0,7.55,936.3,1,95
2025-06-29 13:15:01,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:16:07,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:17:06,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:18:05,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:19:05,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:20:04,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:21:03,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:22:06,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:23:12,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:24:17,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:25:29,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:26:34,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:27:46,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:28:52,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.9,22.0,97.0,7.55,936.3,1,95
2025-06-29 13:29:58,Son La,Son La,26.8,84.0,23.7,32.2,1.0,0.0,100.0,2.3,22.0,108.0,7.55,936.3,1,95
2025-06-29 13:31:03,Son La,Son La,26.8,84.0,23.9,32.6,3.7,0.0,100.0,2.3,21.2,108.0,7.5,935.5,1,95
2025-06-29 13:32:09,Son La,Son La,26.8,84.0,23.9,32.6,3.7,0.0,100.0,2.3,21.2,108.0,7.5,935.5,1,95
2025-06-29 13:33:08,Son La,Son La,26.8,84.0,23.9,32.6,3.7,0.0,100.0,2.3,21.2,108.0,7.5,935.5,1,95
2025-06-29 13:34:14,Son La,Son La,26.8,84.0,23.9,32.6,3.7,0.0,100.0,2.3,21.2,108.0,7.5,935.5,1,95
2025-06-29 13:35:26,Son La,Son La,26.8,84.0,23.9,32.6,3.7,0.0,100.0,2.3,21.2,108.0,7.5,935.5,1,95
2025-06-29 14:00:25,Son La,Son La,26.9,84.0,23.9,32.6,3.7,0.0,100.0,2.0,21.2,135.0,6.85,935.5,1,95
2025-06-29 14:01:30,Son La,Son La,26.9,84.0,23.9,32.6,3.7,0.0,100.0,2.0,21.2,135.0,6.85,935.5,1,95
2025-06-29 14:02:36,Son La,Son La,26.9,84.0,23.9,32.6,3.7,0.0,100.0,2.0,21.2,135.0,6.85,935.5,1,95
2025-06-29 14:03:41,Son La,Son La,26.9,84.0,23.9,32.6,3.7,0.0,100.0,2.0,21.2,135.0,6.85,935.5,1,95
2025-06-29 14:04:47,Son La,Son La,26.9,84.0,23.9,32.6,3.7,0.0,100.0,2.0,21.2,135.0,6.85,935.5,1,95
2025-06-29 14:05:52,Son La,Son La,26.9,84.0,23.9,32.6,3.7,0.0,100.0,2.0,21.2,135.0,6.85,935.5,1,95
2025-06-29 14:06:58,Son La,Son La,26.9,84.0,23.9,32.6,3.7,0.0,100.0,2.0,21.2,135.0,6.85,935.5,1,95
2025-06-29 14:07:58,Son La,Son La,26.9,84.0,23.9,32.6,3.7,0.0,100.0,2.0,21.2,135.0,6.85,935.5,1,95
2025-06-29 14:09:03,Son La,Son La,26.9,84.0,23.9,32.6,3.7,0.0,100.0,2.0,21.2,135.0,6.85,935.5,1,95
2025-06-29 14:10:08,Son La,Son La,26.9,84.0,23.9,32.6,3.7,0.0,100.0,2.0,21.2,135.0,6.85,935.5,1,95
2025-06-29 12:36:20,TP Ho Chi Minh,Ho Chi Minh,31.1,63.0,23.5,35.6,0.0,0.0,86.0,17.5,44.3,262.0,1.6,1004.5,1,3
2025-06-29 12:37:20,TP Ho Chi Minh,Ho Chi Minh,31.1,63.0,23.5,35.6,0.0,0.0,86.0,17.5,44.3,262.0,1.6,1004.5,1,3
2025-06-29 12:38:20,TP Ho Chi Minh,Ho Chi Minh,31.1,63.0,23.5,35.6,0.0,0.0,86.0,17.5,44.3,262.0,1.6,1004.5,1,3
2025-06-29 12:39:26,TP Ho Chi Minh,Ho Chi Minh,31.1,63.0,23.5,35.6,0.0,0.0,86.0,17.5,44.3,262.0,1.6,1004.5,1,3
2025-06-29 12:40:38,TP Ho Chi Minh,Ho Chi Minh,31.1,63.0,23.5,35.6,0.0,0.0,86.0,17.5,44.3,262.0,1.6,1004.5,1,3
2025-06-29 12:41:38,TP Ho Chi Minh,Ho Chi Minh,31.1,63.0,23.5,35.6,0.0,0.0,86.0,17.5,44.3,262.0,1.6,1004.5,1,3
2025-06-29 12:42:38,TP Ho Chi Minh,Ho Chi Minh,31.1,63.0,23.5,35.6,0.0,0.0,86.0,17.5,44.3,262.0,1.6,1004.5,1,3
2025-06-29 12:43:44,TP Ho Chi Minh,Ho Chi Minh,31.1,63.0,23.5,35.6,0.0,0.0,86.0,17.5,44.3,262.0,1.6,1004.5,1,3
2025-06-29 12:44:50,TP Ho Chi Minh,Ho Chi Minh,31.1,63.0,23.5,35.6,0.0,0.0,86.0,17.5,44.3,262.0,1.6,1004.5,1,3
2025-06-29 12:45:50,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:46:50,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:47:50,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:48:56,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:50:03,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:51:09,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:52:28,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:53:35,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:54:47,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:55:46,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:56:46,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:57:46,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:58:51,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 12:59:51,TP Ho Chi Minh,Ho Chi Minh,31.3,63.0,23.5,35.6,0.0,0.0,86.0,17.8,44.3,263.0,1.6,1004.5,1,3
2025-06-29 13:00:57,TP Ho Chi Minh,Ho Chi Minh,31.4,63.0,23.5,35.6,0.0,0.0,86.0,17.7,44.3,264.0,1.6,1004.5,1,3
2025-06-29 13:02:02,TP Ho Chi Minh,Ho Chi Minh,31.4,63.0,23.5,35.6,0.0,0.0,86.0,17.7,44.3,264.0,1.6,1004.5,1,3
2025-06-29 13:03:08,TP Ho Chi Minh,Ho Chi Minh,31.4,63.0,23.5,35.6,0.0,0.0,86.0,17.7,44.3,264.0,1.6,1004.5,1,3
2025-06-29 13:04:07,TP Ho Chi Minh,Ho Chi Minh,31.4,63.0,23.5,35.6,0.0,0.0,86.0,17.7,44.3,264.0,1.6,1004.5,1,3
